,review_links,title_id,genre,imdb_url,title,users_rating,year,review_text,review_rating
625,https://www.imdb.com/review/rw5002285/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"The visual deserve much praise. Stunning and breathtaking. However, the joy from a viewing of the 1994 original is unlikely to be experience here. Same story, and somehow the magic and emotion is not there.",7
626,https://www.imdb.com/review/rw5000363/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Just no. The magic of lion king was gone, once the animals could not convoy the emotions with their cgi faces. And I suppose this is what happens when you pick actors to play cgi characters when they have no experience or talent in voice acting. Because damn they were weak. And what, ""do you feel the love tonight"" was sung in daylight? What?",1
627,https://www.imdb.com/review/rw5003197/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,I just don't know what to say about this movie there wasn't any emotion it was straight faced animals talking and it look like the voices were off ! This movie is the worst movie I've seen all year not because it's a remake but because there was nothing interesting about it ...it made me just want to watch the animated version not this mess even Beyoncé couldn't save this horrible remake ....it was like watching this animal movies Disney makes with the talking animal this didn't seem like a movie but a documentary I don't know if this is any indication of what is to come with Milan and the little mermaid they are gonna have a lot of disappointed fans on they're hands ....Disney do better people aren't stupid like you think your employees are working for less then minimum wage ....you should make movies to entertain not cash out if it's good people will come but this was just garbage,1
628,https://www.imdb.com/review/rw5008769/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,Wonderful Animal Movie 2019,9
629,https://www.imdb.com/review/rw5009339/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"As much as it might seem I would rather not be hateful towards things. In fact, I don't want to be one of those people that just trashes Disney remakes based on principle. There is potential for a remake that expands and improves the emotional depth of the original. The Lion King (2019) is a far cry from this philosophy and opts for the exact opposite. The film rushes through each emotional beat of the original and fails to understand how facial expressions and dialogue can be used to sell a scene. Take Scar, for instance, everything he says feels misplaced and voidless. He doesn't feel intimidating and is honest to god a slap in the face to the original. A lot of the voice acting feels very underwhelming and could've used some refining. Others have mentioned it but realism doesn't make for a good movie.

People want to see movies where they can attach their own emotions onto it. This film completely disregards this and ultimately doesn't understand how to make a competent film. If I want to see real animals I'd watch Animal Planet. I'm in the minority on this but I think the CGI on the animals looks awful. The animation aesthetic looks dated to me and is completely devoid of colour or vibrancy. Not to mention some unintentionally goofy scenes. The jokes in this film that worked in the original, completely fail here. This due to no comedic timing and lack of body language. The new ones they've included don't appeal to me and feel like a lesser version of the jokes in the original (The fart jokes ooft). I just want to make it clear that I don't think the original is a flawless masterpiece. The second half of the original feels rushed and misses the emotional strength of the first half.

However, this one makes this issue even more obvious. This new remake stretches the pacing too its very limits. At times I felt like I was watching a 5-hour movie and I was just waiting for the sweet release of the end credits. The music was handled okay but none of the instrumentals, production and vocal performances captured the urgency and expansiveness of the original soundtrack. There is also some ill-fitted terrible Beyonce remix during the film that almost made me block my ears at how bad it was. The last thing I want to mention is the lack of originality. They didn't try to create a unique vision instead they opted for a safe version. If you have seen the original there is no reason to see this. Apart from additional jokes, alternative lines and unnecessary exposition, it felt like a more stale carbon copy of the original.

So yeah, everything I dreaded it would be. Disney has hit rock bottom and for a company that has brought so much happiness into people lives, it feels downright manipulative.",2
630,https://www.imdb.com/review/rw5011422/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,Heartless and Cringe Worthy,2
631,https://www.imdb.com/review/rw5008931/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Jeremy Irons isn't the voice of Scar, Rowan Atkinson isn't the voice of Zazu, Nathan Lane isn't the voice of Timon, & Ernie Sabella isn't the voice of Pumbaa. Unfortunately Robert Guillaume passed away so Disney had no choice but to replace the voice of Rafiki. The other 4 actors voices are too unique to have been replaced. I went in with an open mind and tried to like it but as soon as I hear Scar I couldn't help but dislike it right away. I will say that even though I prefer the original Pumbaa Seth Rogan did a nice job with the part. The CGI is great and they stuck to the original story line well enough that I didn't think it was ruined. But those iconic voices being replaced was to much for me. About half way through the movie all I wanted to do was leave and go home to watch the original.",1
632,https://www.imdb.com/review/rw5008593/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,It isn't all that,3
633,https://www.imdb.com/review/rw5007998/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"I hated pretty much everything about this film, but here are my main gripes.

Firstly the way the animals were presented, their faces conveyed no emotion. This was particularly an issue when they were talking. It looked fake. Why they messed with the songs is beyond me.

The humour which underpinned the original is missing, and when they do attempt it, they miss. Badly. The dialogue was so wooden. Even though it was virtually the same lines we heard 25 years ago, they were delivered so badly.

Most importantly, it felt like a cynical and greasy ploy to make money, and because it knew the title was enough to make says money, it didn't bother trying.

It makes me so sad that a generation will grow up thinking this is the lion king.",1
634,https://www.imdb.com/review/rw5003776/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,Very disappointing.,2
635,https://www.imdb.com/review/rw5007147/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"For my favourite movie of all time which i can recite word for word I was just disapointed. Animation is amazing. The opening scene and circle of life almost brought a tear to my eye. But after that the movie fell flat.

Wrong casting. James Earl Jones and Seth Rogan were standouts. But no one else, especially Scar and Zazu, suited the characters.

What was with ruining 'be prepared'. Such a fantastic song.

Beyonce destroyed 'can you feel the love tonight' with all her annoying 'riffing' and nothing positive to say about her voice acting either.

Alot of the great lines from the original were cut. The alternative dialogue is no where near as good and a waste of time.

Even if you didnt love or have seen the original i feel you wouldn't like this anyway.

Such a waste",3
636,https://www.imdb.com/review/rw5004019/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Go and download the 1994 cartoon crap, basically the same thing, don't waste your money on this!",1
637,https://www.imdb.com/review/rw5012584/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,WHO ASKED FOR THIS AND WHY?,1
638,https://www.imdb.com/review/rw5009237/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"It was a pretty movie, but there was no emotion, no heart to such a powerful movie. And to not go for it with the intro was such a disappointment; they hesitated a beat too long. I absolutely love the original and this was a huge let down. Some things just shouldn't be live action and this movie was one of them.",1
639,https://www.imdb.com/review/rw5009511/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"If I was supposed to review how well it copied the original, then this would be one of best movies made by disney, but that would be an insult to the original Lion King, so I'll review only the originality of this one, and to be honest, there's not a lot of that. The only new scenes are fillers to extend the run time from 90 minutes to 118 minutes, so the only 'good' things are the effects, but even that is questionable, because there's it removes that magic, that made the original so special. Disney has to finnaly learn that more realistic doesn't immediately mean better!",1
640,https://www.imdb.com/review/rw5008817/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"It's exactly the same as the original, except for the ways that made the original good. 2019 took those good parts out.",1
641,https://www.imdb.com/review/rw5007864/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,Don't hold your breath,1
642,https://www.imdb.com/review/rw5003737/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"This version lacked any kind of energy, I was very disappointed. Timon and Pumbaa were great but all the other characters were just terrible. It's unfortunate that my kids watched this!!",1
643,https://www.imdb.com/review/rw5003086/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,Time to leave this planet !!,1
644,https://www.imdb.com/review/rw5001644/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"This movie is awful, who ever approved this awful cgi for a movie?

The worst colour palette I have ever seen, there's no emotional at all and I feel a big sympathy for all poor animators who really worked hard for a silly movie.

It's obvious there was no feelings during this production.

Next movie, please!",1
645,https://www.imdb.com/review/rw5005308/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,No magic. No humor. A remake that should never happen. The greatest movie of all times cannot be remade or compared with anything else. I was terribly disappointed. Enough is enough. Stop the remakes!!!!!! My 2 stars are for the CGI and special effects team only.,2
646,https://www.imdb.com/review/rw5003549/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"What can I say: it lacked the emotion, charisma, depth and FACIAL expressions. The movie felt rushed and dry. The only thing that held this movie in one piece was its classic soundtrack. This movie is nothing more than a money grab from Disney. The CGI looked like something coming out of a Youtube video, combined with National Geographic documentary. An amateur could've done a better job than this crap.",1
647,https://www.imdb.com/review/rw5003516/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Jon Favreau just thinks he can direct! He does nothing special! Disney needs to leave these movies alone. Live action doesn't make anything better. The fact that they cast Beyoncé just ruined it. Donald Glover is like able& he is talented! If animals are talking,it just should be animated!",1
648,https://www.imdb.com/review/rw5002997/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Only went and saw this because my 2 kids wanted to go and see it so badly and since we're currently nearing the end of this lot of school holidays here in NSW Australia (at the time of me sitting here writing this). so I thought ah well i'll take them to see it since they're back to school next week. I spoke to them about this movie when they started asking questions about it, I saw the original so many god damn times as a kid myself it was ridiculous. They got excited knowing they were going to see something their Dad saw himself as a kid. They enjoyed this film because they're none the wiser, they didn't grow up with the original like I did.

I'm not a fan of remakes never have been and never will be, they always suck and this ones no exception... animations good and looks very polished, but again it's just the same movie we already know and love, so why remake a perfectly good movie? why fix what isn't broken? the answer is simple... Disney... there you go, there's your answer. Even the voice acting is what i can only describe as half assed, but then again i'd expect nothing less from someone like Seth Rogan doing a Disney film.

I'm so fed up with Disney, Marvel, DC Comics. all their movies are designed to be is just giant cash grabs. Their movies never live up to the hype they generate for that simple reason, especially when it boils down to all these lame superhero movies that are so forgettable you even forget that you saw them in the theater.... it's just about the money now and this is why the film industry sucks so badly these days.

Where's Officer Barbrady when you need him..... ""Move along people, there's nothing to see here""",1
649,https://www.imdb.com/review/rw5001379/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"People should really stop praising all these remakes, live-action reboots, and sequels/prequels.

We haven't had a proper original movie in so long and it's pathetic how fans are being exploited for their money. While I understand the nostalgia aspect, nothing will ever make you feel the same way the classics did and there's no denying that.

Maybe it's time to leave the past behind and stop funding these pointless movies so we can actually get fresh ones to build new memories from.",1
650,https://www.imdb.com/review/rw5003144/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"There is so much wrong with this movie. First and foremost: Animation of animals. The filming. But also: That soundtrack. And: The voices.

The animals have no equivalent in real life. Maybe they got the hornbill Zazu and Timon right most times. But if you ever saw a real life hyena or lion in the wilderness, you know what I am talking about. Lions don't walk like that, hyenas have a very different body structure and don't really look like whatever they used in the film (dogs?) and Pumba ... just walks like a small poodle.

Then: The filming. They should have consulted Richard Attenborough and his crew on how to film an animal. And even Disney knew how to do it in -The living desert-.

In some scenes, they got it right, but then the music kicked in. Classics like -Circle of Life- in the opening scene were just dull, in other songs like -Can you feel the love tonight- the only thing you feel is Beyoncé in a sound studio, but no connection to the scene.

Finally: Those voices really put me off. Maybe it was the combination with the CGI, but Scar wasn't the badass villain he used to be and even John Oliver - man, I love your show - was somehow remixed in a weird way.",1
651,https://www.imdb.com/review/rw5009261/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Okay. Not great. Cartoon version had more emotions. The cast was fantastic except for Nala. Beyonce's Nala didn't do it for me. Not good voice acting.

Overall should have waited for it to go to streaming.",3
652,https://www.imdb.com/review/rw5011539/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,This film is a perfect example of why some stories work better as true animation.,2
653,https://www.imdb.com/review/rw5007585/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,Kinda bad that people are forced into liking this movie,1
654,https://www.imdb.com/review/rw5005042/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Good things: Mufasa, Timone & Pumba

Bad things: Shortening key scenes, No animated emotion on faces, changing the script

Worst things: Casting Chiwetel Ejiofor as Scar, Rafiki's character is non existent, Cutting Scars song",3
655,https://www.imdb.com/review/rw5006241/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,Worst movie and music was terrible. Dont waste your time or money.,1
656,https://www.imdb.com/review/rw5012824/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"You feel no emotion from the voice actors,and they took out all the non realism and magic from the original.",3
657,https://www.imdb.com/review/rw5009949/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,A live-action movie...minus the life,3
658,https://www.imdb.com/review/rw5007391/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Wasted 2 hours and popcorn in this movie. Ok, visuals ares stunning. The original movie is full of emotions. When Musafa dies, just looking at the expressions on Simbas face in the original movie, you cry. You can see lots of emotions in Mufasa face when he starts teaching a lesson to Simba (angry face), next moment he tells him that he was scared that he would lose(expression of fear) and when Simba says that hyenas were scared, you can see the happy and playful expression on Mufasa face in the original movie. In the remake, you can see realistic lion but with flat face irrespective of what's going on. Can you enjoy 2 hours of visual stuff with all the characters expression less?? Just moving the mouth is not enough. Overall, it's a time waste. I saw this movie as a kid and watched it again and again. Now, I told my daughter how good this is and how many times I saw this in theatre. Took her to the movie and I was so disappointed. However, she seems to have enjoyed the story but I am going to get dvd or blu ray of the original one and show her how good the original movie is.",1
659,https://www.imdb.com/review/rw5004274/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"When first scene and sound came up i cried. I really love first and original Lion king. But this Movie is Lion King but without emotions, without good songs, without epic fights. I wish this garbage never came up.",1
660,https://www.imdb.com/review/rw5005075/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Everything about this movie from animation and music composition to characters' personalities was done poorly. It's almost as if a 10 year old was given creative control of the film. The script was poorly written, personalities were altered from the original... and what the hell happened to Simba?? I'm glad I saw the original first, because this was awful.",2
661,https://www.imdb.com/review/rw5003979/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"First of all - Completely terrible pacing for the first 30 minutes! Holy smokes!

Something just doesn't feel right the entire time with the tone of the content and the animation. Like it's light hearted moments don't really land properly with the pseudo-realistic attempt at the animals. It feels like this territory of 'live action' and this kind of material just does not work. Singing real looking lions is a hard sell in anyone's book but yeah - it doesn't hit the mark at all.

Much of the dialogue feels very weak. Some of the lines are terrible. 'Lions! Attack!' made my partner and I look at each other like 'what the heck is this?' I just can't fathom how someone could watch this and compare the experience to the original in terms of a homogenous film.

The comedic duo actually were great. But yeah... the rest I would leave.",2
662,https://www.imdb.com/review/rw5003878/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Dialogues were changed to become more shallow & simple (for example word plays were taken out). The live action animation is too lack of expression - that it simply can't do well with the voice acting (& I'm speaking even without comparing it to the 94 version). The hardest thing for me was the music downgrade: Yes, they went with more heavy, accented vocals than music (a positive thing), but they used it all wrong (for example using an iconic theme in a different scene or out of sync with whats goes onscreen). There were other changes I was onboard with, and though they were a refreshing take- but it doesn't saves this movie from being a complete grey yawn.",2
663,https://www.imdb.com/review/rw5003435/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"I left the theatre with one thought in my head, ""why?"" I fail to see why this was remade other than for money, because there is no sort personality or style of its own, and this remake doesn't offer any new kind of spin on this story, it's basically a shot for shot remake of a film that's already a classic. Why would I ever choose to watch this over the original? It's basically the same movie just without the personality and style of the original. With the photorealistic animals, you can't sympathize with any of them because they don't have any kind of expression, and therefore they can't express emotion. This just goes to show that there was a reason the film was animated in the first place. Also the original was a film that Disney didn't want to make at first, the artists were so passionate about this story that they started to make it anyways out of their own garage and no support from a studio, and yet they still crafted the greatest Disney film of all time. And now that same studio is using their story and milking it for money, because they know how popular it is, which is kind of slimey in my opinion. I can't give it a 0.5/5 because the visuals are spectacular, but none of the changes made to this film were for the better, and nothing of their own was added really. The only difference between this film and the original is that some scenes were shortened and some were drawn out, and all those scenes were terribly executed. So I ask again, when you're remaking something that you know you can't improve, and something that you're not going to change or add your own spin on, then why? Why remake it? It's already a classic, you're just redoing what is already perfect, but you're doing it without the passion, personality, and perfect execution. So, the only reason I can think of is, money.",2
664,https://www.imdb.com/review/rw5003194/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Everything is just so fake and forced, no genuine bone in the body of this remake. Only pro is the fight scenes.",2
665,https://www.imdb.com/review/rw5013669/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"I went to see the original in summer theater in 1994. I was ten and I was stunned. It was and remains to this day my favorite animated movie. When my daughter turned one I showed it to her and for six months we watched it every day. I did the same for my son and he always wanted ""the lion"". Now they are 5 and 3,5 and I thought why not go all together to the cinema for their first movie. It will be familiar and a re-imagining of their first movie at home. It was so disappointing. At first I tried to keep an open mind but it was no use. Both my kids liked the popcorn and the family experience but not the movie. My daughter, being the eldest, was more specific. ""I liked the cinema but not the movie, I got bored"". My son said we can go to the cinema again but not to this. My husband and I both agreed with all the other bad reviews. It had no soul, it was like watching a documentary and all the changes they made was for the worse. If you loved the original, do not go to this. Stay at home and watch the beauty of the 1994 visuals and of course, the original cast.",2
666,https://www.imdb.com/review/rw5006924/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,Boring and unnecessary,1
667,https://www.imdb.com/review/rw5006539/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"So after this being a staple of my.daughters childhood we were both excited to go see this', however we left deflated and empty. The lack lustre character voices left this a limp and unsatisfying. Rafiki was almost a non entity. What happened to his over excited witch doctor persona-he became a faded almost not there baboon without presence. Zazu...not one comment landed with humour and was flat. The morning report was read out not sang. The 3 Hyenas. They had absolutely nothing sinister or calculating in them at all, they did not deliver the shivers. Scar. Well yes.visually he looked defeated but his delivery of speech and terror was far from evil and nasty . It really missed the point of his persona he was weak and pitiful for all the wrong reasons. The lack of effort in the rendition of be prepared was shocking and underwhelming. Simba and nala were weak voiced and why was Beyonce allowed to over sing her part. It's isn't meant to be warbled. You could almost visualise her reading the script it was so uncomfortable. Timon and pumba again lost their presence. It was mostly awkward. Mustafa was a delight as the voice continued to carry his persona and relieved James Earl Jones did something to keep it feeling in line with the story . Surabi had the most presence and passion.

The visuals at times didn't match the message.

Utterly utterly disappointed.

How a cartoon and stage show can deliver tgis effortlessly and seamlessly time after time yet millions of pounds, millions of hours of cgi and skill managed to make it a poor relation to the story we all know and love.",2
668,https://www.imdb.com/review/rw5004391/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,A glorified re-release,1
669,https://www.imdb.com/review/rw5003667/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,My childhood feels betrayed,2
670,https://www.imdb.com/review/rw5003021/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"This is an example of that Disney needs to bring in the money that Ryan Johnson lost them on ""The last Jedi"". The original Lion king movie always bring me to tears and then to joy. It is an emtional journey. This movie just made me empty inside. Mu eleven years old who grew up with the animated version and loved it called this a ""Nature documentary"". he said ""Dad, this was more for you grown ups"".",2
671,https://www.imdb.com/review/rw5012917/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Grown up Simba and both young and grown up nala voice made me get out of the movie theatre. soul'less ...specially grown up nala's voice was way way way creepy. what a waste of money. utter waste of our time. Timon and Pumba are cool. ..... i hv seen the rumors of new another Disney movie coming up....little Mermaid. THANKS to the YOUTUBE for keeping us updated, stopping us from going to these useless movies. .....youtubers made me realized that so many good characters have been changed ... Ariel, Annie, MJ, Wally West, Jimmy Olsen, Starfire... Hollywood/Disney (whoever controlling those) must really hate red-heads. ... Animated movies were way better. Good Bye Disney. wont be fooled by you again.",1
672,https://www.imdb.com/review/rw5009815/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"At this point, Disney is just remaking old titles for money and so they can be lazy. That is also why I hate Aladdin because they don't like to take risks. This is unlike Marvel where they take risks and have fun with their characters.",1
673,https://www.imdb.com/review/rw5004333/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Yes I loved the original but that isn't why I don't like this movie.. As both a stand alone and a recreation, it's just a huge disappointment! There's no emotion in any of the dialogue and it's just kinda boring..

As a recreation, it pretty recreates every frame exactly as it was, which I think is a let down.. One of the great things about Aladdin and even Beauty & the Beast is that they added to the story.. This didn't do that.. It was the same lines, but just sounded like they were sitting around the table doing the first read through :(",3
674,https://www.imdb.com/review/rw5000218/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,Never needed remaking. Utter pointless just like the characters emotionless faces.,1
675,https://www.imdb.com/review/rw5005420/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,No emotions.. Seems like the voice overs where only picked cause of who they were not for the part. The characters CGI emotions were not shown. If you remake a movie not adding to the story why change and shorten scenes. I have loved all the rest of the remakes so much but this was just HORRIBLE!!!!!,1
676,https://www.imdb.com/review/rw5004147/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Just because it was one of Disney last wish to remake the original does not mean you keep destroying the original content. And forcing people not to give low star. This movie is a big disaster and I believe every penny they charge should be return to audience, Watching this movie was like wasting your 2 hours a voice over than a movie. Keep making such disaster and soon your company will shutdown.",1
677,https://www.imdb.com/review/rw5001153/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"It feels like this movies misses the fun parts and the energy that the old movie has. It is not a movie you would watch over and over again. It's cute graphics but feels strange with ""real"" animals singing.",1
678,https://www.imdb.com/review/rw5000960/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,"Between the original and this remake. The one star is because why waste the time and money on a remake that is simply a reanimated version of the original that millions of people still watch and enjoy al, of these years later? Then, try and spice it up with saying you are only casting race-appropriate actors, which makes no sense because I barely saw any actor listed that was actually from Africa if that is what they are going for here. You can't hire just any ol' black actor from L.A. or anywhere else in America and say it is a race or culturally-sensitive casting choice. When have they been to Africa? I'm ""Anglo-Saxon"" white, but I have never been to Europe so what is the difference in skin color when it comes to this movie? None.

It is a visually stunning movie that was only made along with all of the other live action remakes being done by Disney so that they can feel better about making such CLASSICS without the actors that have the right skin color, which is also very stupid. Write something new and stop with the ""We're sorry for not hiring black/asian/hispanic actors"" remakes. Maybe when everyone gets over what color their stupid skin is we can all just refer to each other in relation to where they live now.

If you live here, work here, build a life here...you are a(n) (insert country term here).

People are so stupid.",1
679,https://www.imdb.com/review/rw5007676/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,Had none of the charm of thr animated movie. Took out all of the funniest moments. Pure garbage!,1
680,https://www.imdb.com/review/rw5002950/?ref_=tt_urv,tt6105098,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",https://www.imdb.com/title/tt6105098/,The Lion King,5.3,2019,It was boring and the character designs are horrible.,1
